Country,Label,ISO_code,ModelCountry
148,Macao,MO,US
149,Madagascar,MG,US
150,Malawi,MW,US
151,Malaysia,MY,US
152,Maldives,MV,US
153,Mali,ML,US
154,Marshall Islands,MH,US
155,Martinique,MQ,US
156,Mauritania,MR,US
157,Mauritius,MU,US
158,Mayotte,YT,US
159,Micronesia - Federated States of,FM,US
160,Moldova,MD,US
161,Monaco,MC,US
162,Mongolia,MN,US
163,Montenegro,ME,US
164,Montserrat,MS,US
165,Morocco,MA,US
166,Mozambique,MZ,US
167,Myanmar,MM,US
168,Namibia,NA,US
169,Nauru,NR,US
170,Nepal,NP,US
171,New Caledonia,NC,US
172,New Zealand,NZ,US
173,Nicaragua,NI,US
174,Niger,NE,US
175,Nigeria,NG,US
176,Niue,NU,US
177,Northern Mariana Islands,MP,US
178,Oman,OM,US
179,Pakistan,PK,US
180,Palau,PW,US
181,Panama,PA,US
182,Papua New Guinea,PG,US
183,Paraguay,PY,US
184,Philippines,PH,US
185,Pitcairn,PN,US
186,Puerto Rico,PR,US
187,Qatar,QA,US
188,Reunion,RE,FR
189,Rwanda,RW,US
190,Saint Helena,SH,US
191,Saint Kitts and Nevis,KN,US
192,Saint Lucia,LC,US
193,Saint Martin,MF,US
194,Saint Vincent and the Grenadines,VC,US
195,Saint-Pierre and Miquelon,PM,US
196,Samoa,WS,US
197,San Marino,SM,US
198,Sao Tome and Principe,ST,US
199,Saudi Arabia,SA,US
200,Senegal,SN,US
201,Serbia,RS,US
202,Seychelles,SC,US
203,Sierra Leone,SL,US
204,Singapore,SG,US
205,Sint Maarten,SX,US
206,Solomon Islands,SB,US
207,Somalia,SO,US
208,South Africa,ZA,US
209,South Sudan,SS,US
210,Sri Lanka,LK,US
211,Sudan,SD,US
212,Suriname,SR,US
213,Svalbard and Jan Mayen Islands,SJ,US
214,Swaziland,SZ,US
215,Syria,SY,US
216,Taiwan Province of China,TW,US
217,Tajikistan,TJ,US
218,Tanzania,TZ,US
219,Thailand,TH,US
220,Timor-Leste,TL,US
221,Togo,TG,US
222,Tokelau,TK,US
223,Tonga,TO,US
224,Trinidad and Tobago,TT,US
225,Tunisia,TN,US
226,Turkmenistan,TM,US
227,Turks and Caicos Islands,TC,US
228,Tuvalu,TV,US
229,Uganda,UG,US
230,Ukraine,UA,US
231,United Arab Emirates,AE,US
232,United States Minor Outlying Islands,UM,US
233,Uruguay,UY,US
234,Uzbekistan,UZ,US
235,Vanuatu,VU,US
236,Venezuela,VE,US
237,Vietnam,VN,US
238,Wallis and Futuna Islands,WF,US
239,West Bank and Gaza,WE,US
240,Western Sahara,EH,US
241,Yemen,YE,US
242,Zambia,ZM,US
243,Zimbabwe,ZW,US
244,Other,O1,US
245,Other Central and eastern Europe countries non EEA,O2,US
246,Middle East,O3,US
247,Latin America and the Caribbean,O4,US
248,Africa,O5,US
249,Other advanced economies non EEA,O6,US
250,NORFOLK ISLAND,NF,US
251,"PALESTINIAN TERRITORY, OCCUPIED",PS,US
252,SAINT BARTHÉLEMY,BL,US
253,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,US
254,"VIRGIN ISLANDS, BRITISH",VG,UK
255,"VIRGIN ISLANDS, U.S.",VI,US
256,ÅLAND ISLANDS,AX,US
257,ANTARCTICA,AQ,US
258,BOUVET ISLAND,BV,US
259,CHRISTMAS ISLAND,CX,US
260,COCOS (KEELING) ISLANDS,CC,US
261,FRENCH SOUTHERN TERRITORIES,TF,US
262,GUERNSEY,GG,UK
263,HEARD ISLAND AND MCDONALD ISLANDS,HM,US
264,JERSEY,JE,UK
701,Banque Centrale des États de l’Afrique de l’Ouest (BCEAO),_5O,US
702,CASDB (Central African States’ Development Bank),_5P,US
703,African Development Fund,_5Q,US
704,Asian Development Fund,_5R,US
705,Fonds spécial unifié de développement,_5S,US
706,CABEI (Central American Bank for Economic Integration),_5T,US
707,ADC (Andean Development Corporation),_5U,US
708,Other International Organisations (financial institutions),_5V,NL
709,Banque des États de l’Afrique centrale (BEAC),_5W,NL
710,Communauté Économique et Monétaire de l’Afrique Centrale (CEMAC),_5X,NL
711,Eastern Caribbean Currency Union (ECCU),_5Y,NL
712,Other International Financial Organisations n.i.e.,_5Z,NL
713,Other International Organisations (non-financial institutions),_6A,NL
714,NATO (North Atlantic Treaty Organisation),_6B,NL
715,Council of Europe,_6C,NL
716,ICRC (International Committee of the Red Cross),_6D,NL
717,ESA (European Space Agency),_6E,NL
718,EPO (European Patent Office),_6F,NL
719,EUROCONTROL (European Organisation for the Safety of Air Navigation),_6G,NL
720,EUTELSAT (European Telecommunications Satellite Organisation),_6H,NL
721,West African Economic and Monetary Union (WAEMU),_6I,NL
722,INTELSAT (International Telecommunications Satellite Organisation),_6J,NL
723,EBU/UER (European Broadcasting Union/Union européenne de radio-télévision),_6K,NL
724,EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites),_6L,NL
725,ESO (European Southern Observatory),_6M,NL
726,ECMWF (European Centre for Medium-Range Weather Forecasts),_6N,NL
727,EMBL (European Molecular Biology Laboratory),_6O,NL
728,CERN (European Organisation for Nuclear Research),_6P,NL
729,IOM (International Organisation for Migration),_6Q,NL
730,Islamic Development Bank (IDB),_6R,NL
731,Eurasian Development Bank (EDB),_6S,NL
732,Paris Club Creditor Institutions,_6T,NL
733,Council of Europe Development Bank (CEB),_6U,NL
734,Other International Non-Financial Organisations n.i.e.,_6Z,NL
735,International Organisations excluding European Union Institutions,_7Z,NL
736,International Union of Credit and Investment Insurers,_8A,NL
737,Multilateral Lending Agencies,_9B,NL
738,International organisations (as pseudo geographic area),_1A,NL
739,United Nations organisations,_1B,NL
740,IMF (International Monetary Fund),_1C,NL
741,WTO (World Trade Organisation),_1D,NL
742,IBRD (International Bank for Reconstruction and Development),_1E,NL
743,IDA (International Development Association),_1F,NL
744,"Other UN Organisations (includes 1H, 1J-1T)",_1G,NL
745,"UNESCO (United Nations Educational, Scientific and Cultural Organisation)",_1H,NL
746,FAO (Food and Agriculture Organisation),_1J,NL
747,WHO (World Health Organisation),_1K,NL
748,IFAD (International Fund for Agricultural Development),_1L,NL
749,IFC (International Finance Corporation),_1M,NL
750,MIGA (Multilateral Investment Guarantee Agency),_1N,NL
751,UNICEF (United Nations Children’s Fund),_1O,NL
752,UNHCR (United Nations High Commissioner for Refugees),_1P,NL
753,UNRWA (United Nations Relief and Works Agency for Palestine),_1Q,NL
754,IAEA (International Atomic Energy Agency),_1R,NL
755,ILO (International Labour Organisation),_1S,NL
756,ITU (International Telecommunication Union),_1T,NL
757,Rest of UN Organisations n.i.e.,_1Z,NL
758,"European Union Institutions, Organs and Organisms (excluding ECB)",_4A,NL
759,EMS (European Monetary System),_4B,NL
760,EIB (European Investment Bank),_4C,NL
761,EC (European Commission),_4D,NL
762,EDF (European Development Fund),_4E,NL
763,European Central Bank,_4F,NL
764,EIF (European Investment Fund),_4G,NL
765,ECSC (European Coal and Steel Community),_4H,NL
766,Neighbourhood Investment Facility,_4I,NL
767,FEMIP (Facility for Euro-Mediterranean Investment and Partnership),_4V,NL
768,"Other EU Institutions, Organs and Organisms covered by the General budget",_4J,NL
769,European Parliament,_4K,NL
770,Council of the European Union,_4L,NL
771,Court of Justice,_4M,NL
772,Court of Auditors,_4N,NL
773,European Council,_4O,NL
774,Economic and Social Committee,_4P,NL
775,Committee of the Regions,_4Q,NL
776,EU-Africa Infrastructure Trust Fund,_4R,NL
777,European Stability Mechanism (ESM),_4S,NL
778,Joint Committee of the European Supervisory Authorities (ESAs),_4T,NL
779,All the European Union Institutions financed via the EU Budget,_4W,NL
780,All the European Union Institutions not financed via the EU Budget,_4X,NL
781,All the European Union Institutions,_4Y,NL
782,"Other small European Union Institutions (Ombudsman, Data Protection Supervisor etc.)",_4Z,NL
783,OECD (Organisation for Economic Co-operation and Development),_5A,NL
784,BIS (Bank for International Settlements),_5B,NL
785,IADB (Inter-American Development Bank),_5C,NL
786,AfDB (African Development Bank),_5D,NL
787,AsDB (Asian Development Bank),_5E,NL
788,EBRD (European Bank for Reconstruction and Development),_5F,NL
789,IIC (Inter-American Investment Corporation),_5G,NL
790,NIB (Nordic Investment Bank),_5H,NL
791,Eastern Caribbean Central Bank (ECCB),_5I,NL
792,IBEC (International Bank for Economic Co-operation),_5J,NL
793,IIB (International Investment Bank),_5K,NL
794,CDB (Caribbean Development Bank),_5L,NL
795,AMF (Arab Monetary Fund),_5M,NL
796,BADEA (Banque arabe pour le développement économique en Afrique),_5N,NL
901,Countries not relevant for MKR purposes,x5,NL
902,Not applicable/All geographical areas,x0,NL
903,Other Countries,x28,NL
